SOUID,    DATE,   TX, Q_TX
100662,19900824,  238,    0
100662,19900825,  277,    0
100662,19900826,  250,    0
100662,19900827,  241,    0
100662,19900828,  256,    0
100662,19900829,  295,    0
100662,19900830,  317,    0
100662,19900831,  312,    0
100662,19900901,  238,    0
100662,19900902,  167,    0
100662,19900903,  184,    0
100662,19900904,  163,    0
100662,19900905,  161,    0
100662,19900906,  175,    0
100662,19900907,  162,    0
100662,19900908,  164,    0
100662,19900909,  165,    0
100662,19900910,  163,    0
100662,19900911,  173,    0
100662,19900912,  162,    0
100662,19900913,  136,    0
100662,19900914,  162,    0
100662,19900915,  154,    0
100662,19900916,  156,    0
100662,19900917,  163,    0
100662,19900918,  144,    0
100662,19900919,  148,    0
100662,19900920,  156,    0
100662,19900921,  140,    0
100662,19900922,  160,    0
100662,19900923,  184,    0
100662,19900924,  171,    0
100662,19900925,  140,    0
100662,19900926,  149,    0
100662,19900927,  120,    0
100662,19900928,  148,    0
100662,19900929,  189,    0
100662,19900930,  204,    0
100662,19901001,  208,    0
100662,19901002,  164,    0
100662,19901003,  184,    0
100662,19901004,  209,    0
100662,19901005,  161,    0
100662,19901006,  185,    0
100662,19901007,  213,    0
100662,19901008,  170,    0
100662,19901009,  139,    0
100662,19901010,  174,    0
100662,19901011,  191,    0
100662,19901012,  185,    0
100662,19901013,  203,    0
100662,19901014,  248,    0
100662,19901015,  224,    0
100662,19901016,  224,    0
100662,19901017,  226,    0
100662,19901018,  186,    0
100662,19901019,  186,    0
100662,19901020,  121,    0
100662,19901021,   91,    0
100662,19901022,   62,    0
100662,19901023,  108,    0
100662,19901024,  136,    0
100662,19901025,  115,    0
100662,19901026,  133,    0
100662,19901027,  120,    0
100662,19901028,  114,    0
100662,19901029,  115,    0
100662,19901030,   84,    0
100662,19901031,  112,    0
100662,19901101,  130,    0
100662,19901102,  108,    0
100662,19901103,  112,    0
100662,19901104,  101,    0
100662,19901105,   52,    0
100662,19901106,   52,    0
100662,19901107,   57,    0
100662,19901108,   72,    0
100662,19901109,   58,    0
100662,19901110,   50,    0
100662,19901111,   84,    0
100662,19901112,   82,    0
100662,19901113,   60,    0
100662,19901114,   98,    0
100662,19901115,  126,    0
100662,19901116,   94,    0
100662,19901117,  120,    0
100662,19901118,   86,    0
100662,19901119,   87,    0
100662,19901120,   67,    0
100662,19901121,   98,    0
100662,19901122,   53,    0
100662,19901123,   46,    0
100662,19901124,   48,    0
100662,19901125,   78,    0
100662,19901126,  116,    0
100662,19901127,   60,    0
100662,19901128,   42,    0
100662,19901129,   57,    0
100662,19901130,   33,    0
100662,19901201,    6,    0
100662,19901202,    8,    0
100662,19901203,   22,    0
100662,19901204,   54,    0
100662,19901205,   26,    0
100662,19901206,   18,    0
100662,19901207,   -3,    0
100662,19901208,   -1,    0
100662,19901209,    6,    0
100662,19901210,   29,    0
100662,19901211,   57,    0
100662,19901212,   40,    0
100662,19901213,   22,    0
100662,19901214,   20,    0
100662,19901215,   10,    0
100662,19901216,   12,    0
100662,19901217,    4,    0
100662,19901218,    5,    0
100662,19901219,   10,    0
100662,19901220,    8,    0
100662,19901221,   33,    0
100662,19901222,   29,    0
100662,19901223,    7,    0
100662,19901224,   11,    0
100662,19901225,   11,    0
100662,19901226,   35,    0
100662,19901227,   66,    0
100662,19901228,   56,    0
100662,19901229,   55,    0
100662,19901230,   96,    0
100662,19901231,   73,    0
100662,19910101,   62,    0
100662,19910102,   48,    0
100662,19910103,  102,    0
100662,19910104,  114,    0
100662,19910105,   74,    0
100662,19910106,   76,    0
100662,19910107,   70,    0
100662,19910108,   86,    0
100662,19910109,  111,    0
100662,19910110,  145,    0
100662,19910111,  149,    0
100662,19910112,   88,    0
100662,19910113,   39,    0
100662,19910114,    4,    0
100662,19910115,  -12,    0
100662,19910116,   -7,    0
100662,19910117,    6,    0
100662,19910118,   33,    0
100662,19910119,   32,    0
100662,19910120,   35,    0
100662,19910121,   22,    0
100662,19910122,   17,    0
100662,19910123,   26,    0
100662,19910124,   14,    0
100662,19910125,   19,    0
100662,19910126,   18,    0
100662,19910127,   21,    0
100662,19910128,   14,    0
100662,19910129,   14,    0
100662,19910130,    3,    0
100662,19910131,  -66,    0
100662,19910201,  -78,    0
100662,19910202,  -63,    0
100662,19910203,  -43,    0
100662,19910204,  -42,    0
100662,19910205,  -46,    0
100662,19910206,  -79,    0
100662,19910207,  -63,    0
100662,19910208,  -26,    0
100662,19910209,    5,    0
100662,19910210,   22,    0
100662,19910211,   -9,    0
100662,19910212,  -21,    0
100662,19910213,  -29,    0
100662,19910214,  -41,    0
100662,19910215,   -9,    0
100662,19910216,  -16,    0
100662,19910217,    3,    0
100662,19910218,   26,    0
100662,19910219,   28,    0
100662,19910220,   56,    0
100662,19910221,   56,    0
100662,19910222,   75,    0
100662,19910223,   74,    0
100662,19910224,  112,    0
100662,19910225,  135,    0
100662,19910226,   88,    0
100662,19910227,   22,    0
100662,19910228,    9,    0
100662,19910301,   54,    0
100662,19910302,   32,    0
100662,19910303,   84,    0
100662,19910304,  109,    0
100662,19910305,   71,    0
100662,19910306,   65,    0
100662,19910307,   78,    0
100662,19910308,  149,    0
100662,19910309,  155,    0
100662,19910310,  134,    0
100662,19910311,  116,    0
100662,19910312,  156,    0
100662,19910313,  150,    0
100662,19910314,  176,    0
100662,19910315,  179,    0
100662,19910316,  135,    0
100662,19910317,  145,    0
100662,19910318,  110,    0
100662,19910319,  167,    0
100662,19910320,  144,    0
100662,19910321,  156,    0
100662,19910322,  136,    0
100662,19910323,  118,    0
100662,19910324,   78,    0
100662,19910325,   75,    0
100662,19910326,   60,    0
100662,19910327,   81,    0
100662,19910328,   46,    0
100662,19910329,   49,    0
100662,19910330,  106,    0
100662,19910331,   72,    0
100662,19910401,  122,    0
100662,19910402,  148,    0
100662,19910403,  186,    0
100662,19910404,  162,    0
100662,19910405,  178,    0
100662,19910406,  170,    0
100662,19910407,  157,    0
100662,19910408,  132,    0
100662,19910409,  112,    0
100662,19910410,  115,    0
100662,19910411,  151,    0
100662,19910412,  169,    0
100662,19910413,  179,    0
100662,19910414,  183,    0
100662,19910415,  197,    0
100662,19910416,  140,    0
100662,19910417,   90,    0
100662,19910418,   72,    0
100662,19910419,   56,    0
100662,19910420,   50,    0
100662,19910421,   50,    0
100662,19910422,   87,    0
100662,19910423,  125,    0
100662,19910424,  116,    0
100662,19910425,  121,    0
100662,19910426,  130,    0
100662,19910427,  155,    0
100662,19910428,  161,    0
100662,19910429,  177,    0
100662,19910430,  137,    0
100662,19910501,  180,    0
100662,19910502,  128,    0
100662,19910503,  113,    0
100662,19910504,   88,    0
100662,19910505,  137,    0
100662,19910506,  153,    0
100662,19910507,  100,    0
100662,19910508,   99,    0
100662,19910509,  147,    0
100662,19910510,  190,    0
100662,19910511,  217,    0
100662,19910512,  165,    0
100662,19910513,  148,    0
100662,19910514,  168,    0
100662,19910515,  120,    0
100662,19910516,  120,    0
100662,19910517,  140,    0
100662,19910518,  126,    0
100662,19910519,  135,    0
100662,19910520,  182,    0
100662,19910521,  179,    0
100662,19910522,  201,    0
100662,19910523,  170,    0
100662,19910524,  116,    0
100662,19910525,  105,    0
100662,19910526,  112,    0
100662,19910527,  161,    0
100662,19910528,  167,    0
100662,19910529,  192,    0
100662,19910530,  200,    0
100662,19910531,  231,    0
100662,19910601,  207,    0
100662,19910602,  160,    0
100662,19910603,  191,    0
100662,19910604,  150,    0
100662,19910605,  144,    0
100662,19910606,  186,    0
100662,19910607,  201,    0
100662,19910608,  225,    0
100662,19910609,  214,    0
100662,19910610,  227,    0
100662,19910611,  199,    0
100662,19910612,  223,    0
100662,19910613,  241,    0
100662,19910614,  202,    0
100662,19910615,  237,    0
100662,19910616,  260,    0
100662,19910617,  199,    0
100662,19910618,  160,    0
100662,19910619,  203,    0
100662,19910620,  198,    0
100662,19910621,  179,    0
100662,19910622,  245,    0
100662,19910623,  264,    0
100662,19910624,  250,    0
100662,19910625,  222,    0
100662,19910626,  300,    0
100662,19910627,  233,    0
100662,19910628,  156,    0
100662,19910629,  154,    0
100662,19910630,  193,    0
100662,19910701,  235,    0
100662,19910702,  250,    0
100662,19910703,  239,    0
100662,19910704,  256,    0
100662,19910705,  268,    0
100662,19910706,  271,    0
100662,19910707,  285,    0
100662,19910708,  300,    0
100662,19910709,  298,    0
100662,19910710,  262,    0
100662,19910711,  294,    0
100662,19910712,  326,    0
100662,19910713,  290,    0
100662,19910714,  256,    0
100662,19910715,  225,    0
100662,19910716,  242,    0
100662,19910717,  240,    0
100662,19910718,  219,    0
100662,19910719,  250,    0
100662,19910720,  228,    0
100662,19910721,  222,    0
100662,19910722,  221,    0
100662,19910723,  245,    0
100662,19910724,  286,    0
100662,19910725,  252,    0
100662,19910726,  217,    0
100662,19910727,  225,    0
100662,19910728,  255,    0
100662,19910729,  262,    0
100662,19910730,  265,    0
100662,19910731,  273,    0
100662,19910801,  282,    0
100662,19910802,  253,    0
100662,19910803,  265,    0
100662,19910804,  244,    0
100662,19910805,  252,    0
100662,19910806,  292,    0
100662,19910807,  322,    0
100662,19910808,  336,    0
100662,19910809,  287,    0
100662,19910810,  235,    0
100662,19910811,  266,    0
100662,19910812,  229,    0
100662,19910813,  220,    0
100662,19910814,  227,    0
100662,19910815,  244,    0
100662,19910816,  268,    0
100662,19910817,  254,    0
100662,19910818,  201,    0
100662,19910819,  184,    0
100662,19910820,  195,    0
100662,19910821,  208,    0
100662,19910822,  237,    0
100662,19910823,  276,    0
100662,19910824,  275,    0
100662,19910825,  221,    0
100662,19910826,  190,    0
100662,19910827,  206,    0
100662,19910828,  201,    0
100662,19910829,  189,    0
100662,19910830,  204,    0
100662,19910831,  211,    0
100662,19910901,  239,    0
100662,19910902,  253,    0
100662,19910903,  260,    0
100662,19910904,  274,    0
100662,19910905,  244,    0
100662,19910906,  187,    0
100662,19910907,  152,    0
100662,19910908,  176,    0
100662,19910909,  194,    0
100662,19910910,  245,    0
100662,19910911,  245,    0
100662,19910912,  182,    0
100662,19910913,  206,    0
100662,19910914,  220,    0
100662,19910915,  255,    0
100662,19910916,  249,    0
100662,19910917,  208,    0
100662,19910918,  168,    0
100662,19910919,  210,    0
100662,19910920,  166,    0
100662,19910921,  192,    0
100662,19910922,  242,    0
100662,19910923,  179,    0
100662,19910924,  209,    0
100662,19910925,  253,    0
100662,19910926,  248,    0
100662,19910927,  190,    0
100662,19910928,  175,    0
100662,19910929,  240,    0
100662,19910930,  268,    0
100662,19911001,  177,    0
100662,19911002,  152,    0
100662,19911003,  145,    0
100662,19911004,  193,    0
100662,19911005,  181,    0
100662,19911006,  205,    0
100662,19911007,  228,    0
100662,19911008,  224,    0
100662,19911009,  194,    0
100662,19911010,  192,    0
100662,19911011,  129,    0
100662,19911012,  176,    0
100662,19911013,  175,    0
100662,19911014,  193,    0
100662,19911015,  193,    0
100662,19911016,  209,    0
100662,19911017,  164,    0
100662,19911018,  139,    0
100662,19911019,  121,    0
100662,19911020,   80,    0
100662,19911021,   68,    0
100662,19911022,   65,    0
100662,19911023,   85,    0
100662,19911024,   56,    0
100662,19911025,   56,    0
100662,19911026,   40,    0
100662,19911027,   62,    0
100662,19911028,   67,    0
100662,19911029,   56,    0
100662,19911030,   50,    0
100662,19911031,   42,    0
100662,19911101,   60,    0
100662,19911102,   80,    0
100662,19911103,  132,    0
100662,19911104,   98,    0
100662,19911105,  111,    0
100662,19911106,   90,    0
100662,19911107,   56,    0
100662,19911108,  136,    0
100662,19911109,  109,    0
100662,19911110,   61,    0
100662,19911111,   70,    0
100662,19911112,   68,    0
100662,19911113,   93,    0
100662,19911114,   93,    0
100662,19911115,   89,    0
100662,19911116,   70,    0
100662,19911117,   44,    0
100662,19911118,   46,    0
100662,19911119,   48,    0
100662,19911120,   48,    0
100662,19911121,   36,    0
100662,19911122,   18,    0
100662,19911123,   46,    0
100662,19911124,   14,    0
100662,19911125,   52,    0
100662,19911126,   64,    0
100662,19911127,   80,    0
100662,19911128,   50,    0
100662,19911129,   32,    0
100662,19911130,   32,    0
100662,19911201,   44,    0
100662,19911202,   29,    0
100662,19911203,   10,    0
100662,19911204,   28,    0
100662,19911205,   48,    0
100662,19911206,   18,    0
100662,19911207,    9,    0
100662,19911208,   -4,    0
100662,19911209,  -94,    0
100662,19911210,  -49,    0
100662,19911211,  -25,    0
100662,19911212,  -39,    0
100662,19911213,   -2,    0
100662,19911214,   36,    0
100662,19911215,   64,    0
